otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,3,4.125,11/15/2024,11/15/2027,91282CLX7,58,58,11/15/2024,2.444900753,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/2027,2024-11-15T00:00:00,Note,3-Year,2027-11-15T00:00:00,4.125,,,2024-10-30T00:00:00,2024-11-04T00:00:00,2024,2024-11-15T00:00:00,,,,,26.45,2,,Single-Price,,,,,4.09,No,,2.6,,No,,No,1:00 PM,12:00 PM,57778891500,3,1.51E+11,Yes,912821QW8,,,5561000000,13931000000,1.16E+11,Yes,0,0,Normal,2025-05-15T00:00:00,No,,,,,99.924574,,4.152,,40805641500,52947440000,Semi-Annual,,,,,4,2024-11-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,221149800,Yes,58000000000,,,,3-Year,A_20241030_3.pdf,R_20241104_3.pdf,NCR_20241104_3.pdf,,99.924574,11412250000,83854000000,No,0-Month,3-Year,AU-2027,14095578800,47673000000,No,14095578800,,20.625,Yes,3-Year,,No,72095620100,1.65E+11,76951800,Yes,Note,,,2024-11-04T13:03:57,A_20241030_3.xml,R_20241104_3.xml,,,,,,11/15/2024,0.971315
,30.01369863,6.125,11/17/1997,11/15/2027,912810FB9,19.503,10,11/17/1997,2.444900753,5/17/2025,11/17/2025,5/17/2025,11/17/2025,11/15/2027,1997-11-17T00:00:00,Bond,30-Year,2027-11-15T00:00:00,6.125,,,1997-10-29T00:00:00,1997-11-06T00:00:00,1997,1997-11-15T00:00:00,0.3384,,,,44,0,,Multi-Price,,,98.97,,6.201,Yes,,,,No,,No,,,,3,,,,,,,,,,,,Normal,1998-05-15T00:00:00,No,,,,,98.889,,6.207,,,,Semi-Annual,,,99.01,,6.198,1997-11-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,,,,,,,,No,0-Month,30-Year,,,,,,,30.625,,30-Year,,No,11182711000,29352611000,,,Bond,,,2013-12-12T14:22:36,,,,,,,,11/17/1997,1.017503
,7.002739726,0.625,11/30/2020,11/30/2027,91282CAY7,56,56,11/30/2020,2.485968515,5/30/2025,11/30/2025,5/30/2025,11/30/2025,11/30/2027,2020-11-30T00:00:00,Note,7-Year,2027-11-30T00:00:00,0.625,,,2020-11-19T00:00:00,2020-11-24T00:00:00,2020,2020-11-30T00:00:00,,,,,70.41,2,,Single-Price,,,,,0.6,No,,2.37,,No,,No,1:00 PM,12:00 PM,55996950000,3,1.33E+11,Yes,912821FS9,,,8465700000,13165700000,77567000000,Yes,0,0,Normal,2021-05-31T00:00:00,No,,,,,99.808717,,0.653,,36624225000,41522825000,Semi-Annual,,,,,0.08,2020-11-30T00:00:00,19600000000,5000000,19600000000,100,100,100,100,100,0,19600000000,3072400,Yes,56000000000,,,,7-Year,A_20201119_7.pdf,R_20201124_3.pdf,NCR_20201124_3.pdf,SPL_20201119_1.pdf,99.808717,10907025000,78231000000,No,0-Month,7-Year,S-2027,7768863800,28856000000,No,7768863800,,3.125,Yes,7-Year,,No,63768886200,1.41E+11,898400,Yes,Note,,,2020-11-24T13:03:10,A_20201119_7.xml,R_20201124_3.xml,,,,,,11/30/2020,0.889977
,5.002739726,3.875,11/30/2022,11/30/2027,91282CFZ9,43,43,11/30/2022,2.485968515,5/30/2025,11/30/2025,5/30/2025,11/30/2025,11/30/2027,2022-11-30T00:00:00,Note,5-Year,2027-11-30T00:00:00,3.875,,,2022-11-17T00:00:00,2022-11-21T00:00:00,2022,2022-11-30T00:00:00,,,,,81.79,2,,Single-Price,,,,,3.899,No,,2.39,,No,,No,1:00 PM,12:00 PM,42854513600,3,1.03E+11,Yes,912821KE4,,,8016895000,8576000000,92727000000,Yes,0,0,Normal,2023-05-31T00:00:00,No,,,,,99.555059,,3.974,,28380365600,34888225000,Semi-Annual,,,,,3.8,2022-11-30T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,145501300,Yes,43000000000,,,,5-Year,A_20221117_2.pdf,R_20221121_3.pdf,NCR_20221121_3.pdf,SPL_20221117_1.pdf,99.555059,6457253000,59155000000,No,0-Month,5-Year,AG-2027,4674747500,35887000000,No,4674747500,,19.375,Yes,5-Year,,No,47674762400,1.07E+11,79132300,Yes,Note,,,2022-11-21T13:03:52,A_20221117_2.xml,R_20221121_3.xml,,,,,,11/30/2022,0.965505
,2.997260274,4,12/16/2024,12/15/2027,91282CMB4,58,58,12/16/2024,2.527036277,6/16/2024,6/16/2025,6/16/2024,6/16/2025,12/15/2027,2024-12-16T00:00:00,Note,3-Year,2027-12-15T00:00:00,4,,,2024-12-05T00:00:00,2024-12-10T00:00:00,2024,2024-12-15T00:00:00,0.10989,,,,92,2,,Single-Price,,,,,4.068,Yes,2024-12-15T00:00:00,2.58,,No,,No,1:00 PM,12:00 PM,57552170000,3,1.49E+11,Yes,912821RB3,,,11919000000,20849000000,54000000000,Yes,200000000,200000000,Normal,2025-06-15T00:00:00,No,,,,,99.673021,,4.117,,36935370000,47826770000,Semi-Annual,,,,,4,2024-12-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,247925300,Yes,58000000000,,,,3-Year,A_20241205_5.pdf,R_20241210_2.pdf,NCR_20241210_2.pdf,,99.673021,8697800000,80367000000,No,0-Month,3-Year,AV-2027,415388500,7963000000,No,415388500,,20,Yes,3-Year,,No,58415483800,1.50E+11,97423300,Yes,Note,,,2024-12-10T13:04:16,A_20241205_5.xml,R_20241210_2.xml,,912834YE2,,2027-12-15T00:00:00,,12/16/2024,0.959857
,7.002739726,0.625,12/31/2020,12/31/2027,91282CBB6,59,59,12/31/2020,2.570841889,12/30/2024,6/30/2025,12/30/2024,6/30/2025,12/31/2027,2020-12-31T00:00:00,Note,7-Year,2027-12-31T00:00:00,0.625,,,2020-12-24T00:00:00,2020-12-29T00:00:00,2020,2020-12-31T00:00:00,,,,,16.82,2,,Single-Price,,,,,0.608,No,,2.31,,No,,No,1:00 PM,12:00 PM,58994289400,3,1.37E+11,Yes,912821FW0,,,10017451400,14581500000,71282000000,Yes,0,0,Normal,2021-06-30T00:00:00,No,,,,,99.747318,,0.662,,35592156000,42626060000,Semi-Annual,,,,,0.55,2020-12-31T00:00:00,20650000000,5000000,20650000000,100,100,100,100,100,0,20650000000,5718700,Yes,59000000000,,,,7-Year,A_20201224_1.pdf,R_20201229_4.pdf,NCR_20201229_3.pdf,SPL_20201224_2.pdf,99.747318,13384682000,79363000000,No,0-Month,7-Year,T-2027,8976507000,32711000000,No,8976507000,,3.125,Yes,7-Year,,No,67976515100,1.46E+11,2072700,Yes,Note,,,2020-12-29T13:03:04,A_20201224_1.xml,R_20201229_4.xml,,,,,,12/31/2020,0.842393
,4.994520548,3.875,1/3/2023,12/31/2027,91282CGC9,43,43,1/3/2023,2.570841889,1/3/2025,7/3/2025,1/3/2025,7/3/2025,12/31/2027,2023-01-03T00:00:00,Note,5-Year,2027-12-31T00:00:00,3.875,,,2022-12-22T00:00:00,2022-12-28T00:00:00,2022,2022-12-31T00:00:00,0.32113,,,,37.18,2,,Single-Price,,,,,3.905,Yes,2022-12-31T00:00:00,2.46,,No,,No,1:00 PM,12:00 PM,42861166900,3,1.05E+11,Yes,912821KJ3,,,7957034900,8540000000,92914000000,Yes,0,0,Normal,2023-06-30T00:00:00,No,,,,,99.559582,,3.973,,27650952000,36233120000,Semi-Annual,,,,,3.83,2022-12-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,138852000,Yes,43000000000,,,,5-Year,A_20221222_2.pdf,R_20221228_3.pdf,NCR_20221228_3.pdf,,99.559582,7253180000,60676000000,No,0-Month,5-Year,AH-2027,0,41355000000,No,0,,19.375,Yes,5-Year,,No,43000018900,1.06E+11,48391000,Yes,Note,,,2022-12-28T13:04:28,A_20221222_2.xml,R_20221228_3.xml,,,,,,1/3/2023,0.956284
,19.96986301,1.75,1/31/2008,1/15/2028,912810PV4,8,8,1/31/2008,2.611909651,1/31/2025,7/31/2025,1/31/2025,7/31/2025,1/15/2028,2008-01-31T00:00:00,Bond,20-Year,2028-01-15T00:00:00,1.75,210.13697,209.49645,2008-01-17T00:00:00,2008-01-24T00:00:00,2008,2008-01-15T00:00:00,,,0.77158,99.351033,23.09,2,,Single-Price,,,0,,1.75,Yes,,1.79,,No,,No,,,,3,,,,1982-1984=100,,,,,,,,Normal,2008-07-15T00:00:00,No,,,,,99.351033,,1.807,1.00306,,,Semi-Annual,,,0,,1.73,,,,,,,,,,,,,,8000000000,,,,20-Year,ofp011708.pdf,oft0124081.pdf,,,99.351033,,,No,0-Month,20-Year,TIPS of January 2028,,,,,,0,,20-Year,4.176681753,Yes,8974275000,15274957000,,,TIPS,0.76923,99.047946,2013-12-12T14:22:36,,,,,,,,1/31/2008,0.897486
,3,4.25,1/15/2025,1/15/2028,91282CMF5,58,58,1/15/2025,2.611909651,7/15/2024,7/15/2025,7/15/2024,7/15/2025,1/15/2028,2025-01-15T00:00:00,Note,3-Year,2028-01-15T00:00:00,4.25,,,2025-01-02T00:00:00,2025-01-06T00:00:00,2025,2025-01-15T00:00:00,,,,,84.31,2,,Single-Price,,,,,4.286,No,,2.62,,No,,No,1:00 PM,12:00 PM,57749647500,3,1.52E+11,Yes,912821RF4,,,11358000000,20003000000,1.19E+11,Yes,0,0,Normal,2025-07-15T00:00:00,No,,,,,99.771622,,4.332,,35213492500,48119260000,Semi-Annual,,,,,4.2,2025-01-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,250354100,Yes,58000000000,,,,3-Year,A_20250102_4.pdf,R_20250106_3.pdf,NCR_20250106_3.pdf,SPL_20250102_1.pdf,99.771622,11178155000,83383000000,No,0-Month,3-Year,AJ-2028,12744830700,42570000000,No,12744830700,,21.25,Yes,3-Year,,No,70744832300,1.65E+11,102278100,Yes,Note,,,2025-01-06T13:04:23,A_20250102_4.xml,R_20250106_3.xml,,912834YG7,,2028-01-15T00:00:00,,1/15/2025,0.966822
,7,0.75,2/1/2021,1/31/2028,91282CBJ9,62,62,2/1/2021,2.655715264,2/1/2025,8/1/2025,2/1/2025,8/1/2025,1/31/2028,2021-02-01T00:00:00,Note,7-Year,2028-01-31T00:00:00,0.75,,,2021-01-21T00:00:00,2021-01-28T00:00:00,2021,2021-01-31T00:00:00,0.02072,,,,51.45,2,,Single-Price,,,,,0.703,Yes,2021-01-31T00:00:00,2.3,,No,,No,1:00 PM,12:00 PM,61994272000,3,1.43E+11,Yes,912821GB5,,,10094325000,15443600000,1.29E+11,Yes,0,0,Normal,2021-07-31T00:00:00,No,,,,,99.972779,,0.754,,39738459500,46396645000,Semi-Annual,,,,,0.6,2021-01-31T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,5771500,Yes,62000000000,,,,7-Year,A_20210121_6.pdf,R_20210128_3.pdf,NCR_20210128_3.pdf,,99.972779,12161487500,81058000000,No,0-Month,7-Year,G-2028,8379799900,31762000000,No,8379799900,,3.75,Yes,7-Year,,No,70379843400,1.51E+11,4570500,Yes,Note,,,2021-01-28T13:03:40,A_20210121_6.xml,R_20210128_3.xml,,,,,,2/1/2021,0.870624
,5.002739726,3.5,1/31/2023,1/31/2028,91282CGH8,43,43,1/31/2023,2.655715264,1/31/2025,7/31/2025,1/31/2025,7/31/2025,1/31/2028,2023-01-31T00:00:00,Note,5-Year,2028-01-31T00:00:00,3.5,,,2023-01-19T00:00:00,2023-01-25T00:00:00,2023,2023-01-31T00:00:00,,,,,34.14,2,,Single-Price,,,,,3.464,No,,2.64,,No,,No,1:00 PM,12:00 PM,42888479000,3,1.13E+11,Yes,912821KP9,,,6621570000,8772000000,1.84E+11,Yes,5000000,5000000,Normal,2023-07-31T00:00:00,No,,,,,99.863589,,3.53,,32483680000,43579680000,Semi-Annual,,,,,3.44,2023-01-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,106533400,Yes,43000000000,,,,5-Year,A_20230119_3.pdf,R_20230125_3.pdf,NCR_20230125_3.pdf,,99.863589,3783229000,60938000000,No,0-Month,5-Year,U-2028,0,36870000000,No,0,,17.5,Yes,5-Year,,No,43000012400,1.13E+11,56200400,Yes,Note,,,2023-01-25T13:04:05,A_20230119_3.xml,R_20230125_3.xml,,,,,,1/31/2023,0.946243
,10.00547945,2.75,2/15/2018,2/15/2028,9128283W8,66,24,2/15/2018,2.696783025,2/15/2025,8/15/2025,2/15/2025,8/15/2025,2/15/2028,2018-02-15T00:00:00,Note,10-Year,2028-02-15T00:00:00,2.75,,,2018-01-31T00:00:00,2018-02-07T00:00:00,2018,2018-02-15T00:00:00,,,,,5.76,2,,Single-Price,,,,,2.75,No,,2.34,,No,,No,1:00 PM,12:00 PM,23956710000,3,56088650000,Yes,9128204M6,,,1285000000,2535000000,46643000000,Yes,0,0,Normal,2018-08-15T00:00:00,No,,,,,99.471446,,2.811,,16167710000,19749650000,Semi-Annual,,,,,2.66,2018-02-15T00:00:00,8400000000,5000000,8400000000,100,100,100,100,100,0,8400000000,43335600,Yes,24000000000,,,,10-Year,A_20180131_1.pdf,R_20180207_1.pdf,NCR_20180207_1.pdf,,99.471446,6504000000,33804000000,No,0-Month,10-Year,B-2028,4536112700,16563000000,No,4536112700,,13.75,Yes,10-Year,,No,28536158300,60668098300,24268600,Yes,Note,,,2018-02-07T13:02:58,A_20180131_1.xml,R_20180207_1.xml,,,,,,2/15/2018,0.925625
,2.991780822,4.25,2/18/2025,2/15/2028,91282CMN8,58,58,2/18/2025,2.696783025,8/18/2024,8/18/2025,8/18/2024,8/18/2025,2/15/2028,2025-02-18T00:00:00,Note,3-Year,2028-02-15T00:00:00,4.25,,,2025-02-05T00:00:00,2025-02-11T00:00:00,2025,2025-02-15T00:00:00,0.35221,,,,41.59,2,,Single-Price,,,,,4.26,Yes,2025-02-15T00:00:00,2.79,,No,,No,1:00 PM,12:00 PM,57514536800,3,1.61E+11,Yes,912821RL1,,,9097500000,16587000000,1.06E+11,Yes,144300000,144300000,Normal,2025-08-15T00:00:00,No,,,,,99.860298,,4.3,,42561086800,54745040000,Semi-Annual,,,,,4.195,2025-02-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,341203900,Yes,58000000000,,,,3-Year,A_20250205_1.pdf,R_20250211_2.pdf,NCR_20250211_2.pdf,,99.860298,5855950000,89743000000,No,0-Month,3-Year,AK-2028,15933366100,49109000000,No,15933366100,,21.25,Yes,3-Year,,No,73933406800,1.77E+11,129120600,Yes,Note,,,2025-02-11T13:04:08,A_20250205_1.xml,R_20250211_2.xml,,,,,,2/18/2025,0.966528
,7.002739726,1.125,3/1/2021,2/29/2028,91282CBP5,62,62,3/1/2021,2.735112936,3/1/2025,9/1/2025,3/1/2025,9/1/2025,2/29/2028,2021-03-01T00:00:00,Note,7-Year,2028-02-29T00:00:00,1.125,,,2021-02-18T00:00:00,2021-02-25T00:00:00,2021,2021-02-28T00:00:00,0.03057,,,,25.19,2,,Single-Price,,,,,1.099,Yes,2021-02-28T00:00:00,2.04,,No,,No,1:00 PM,12:00 PM,61989770000,3,1.27E+11,Yes,912821GG4,,,13717900000,18547900000,70907000000,Yes,0,0,Normal,2021-08-31T00:00:00,No,,,,,99.531432,,1.195,,23592880000,23592880000,Semi-Annual,,,,,0.95,2021-02-28T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,10255400,Yes,62000000000,,,,7-Year,A_20210218_4.pdf,R_20210225_3.pdf,NCR_20210225_3.pdf,,99.531432,24678990000,84625000000,No,0-Month,7-Year,H-2028,13431124300,45493000000,No,13431124300,,5.625,Yes,7-Year,,No,75431149700,1.40E+11,2683400,Yes,Note,,,2021-02-25T13:03:29,A_20210218_4.xml,R_20210225_3.xml,,,,,,3/1/2021,0.880853
,5.005479452,4,2/28/2023,2/29/2028,91282CGP0,43,43,2/28/2023,2.735112936,2/28/2025,8/28/2025,2/28/2025,8/28/2025,2/29/2028,2023-02-28T00:00:00,Note,5-Year,2028-02-29T00:00:00,4,,,2023-02-16T00:00:00,2023-02-22T00:00:00,2023,2023-02-28T00:00:00,,,,,57.66,2,,Single-Price,,,,,4.03,No,,2.48,,No,,No,1:00 PM,12:00 PM,42848281500,3,1.07E+11,Yes,912821KU8,,,8154901500,8835000000,93232000000,Yes,6200000,6200000,Normal,2023-08-31T00:00:00,No,,,,,99.511842,,4.109,,29971380000,38147930000,Semi-Annual,,,,,4,2023-02-28T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,145580500,Yes,43000000000,,,,5-Year,A_20230216_7.pdf,R_20230222_3.pdf,NCR_20230222_3.pdf,,99.511842,4722000000,59612000000,No,0-Month,5-Year,V-2028,9769777400,60668000000,No,9769777400,,20,Yes,5-Year,,No,52769839400,1.17E+11,67234300,Yes,Note,,,2023-04-28T11:32:49,A_20230216_7.xml,R_20230222_3.xml,,,,,,2/28/2023,0.935322
,2.997260274,3.875,3/17/2025,3/15/2028,91282CMS7,58,58,3/17/2025,2.776180698,9/17/2024,9/17/2025,9/17/2024,9/17/2025,3/15/2028,2025-03-17T00:00:00,Note,3-Year,2028-03-15T00:00:00,3.875,,,2025-03-06T00:00:00,2025-03-11T00:00:00,2025,2025-03-15T00:00:00,0.2106,,,,4.83,2,,Single-Price,,,,,3.85,Yes,2025-03-15T00:00:00,2.7,,No,,No,1:00 PM,12:00 PM,57828163100,3,1.56E+11,Yes,912821RR8,,,15036243100,20176000000,48000000000,Yes,5000000,5000000,Normal,2025-09-15T00:00:00,No,,,,,99.90719,,3.908,,36161120500,50574773500,Semi-Annual,,,,,3.67,2025-03-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,166862700,Yes,58000000000,,,,3-Year,A_20250306_6.pdf,R_20250311_2.pdf,NCR_20250311_2.pdf,,99.90719,6630799500,85506000000,No,0-Month,3-Year,AL-2028,983095500,8065000000,No,983095500,,19.375,Yes,3-Year,,No,58983121300,1.57E+11,79913700,Yes,Note,,,2025-03-11T13:04:29,A_20250306_6.xml,R_20250311_2.xml,,912834YP7,,2028-03-15T00:00:00,,3/17/2025,0.956332
,7.005479452,1.25,3/31/2021,3/31/2028,91282CBS9,62,62,3/31/2021,2.819986311,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/2028,2021-03-31T00:00:00,Note,7-Year,2028-03-31T00:00:00,1.25,,,2021-03-18T00:00:00,2021-03-25T00:00:00,2021,2021-03-31T00:00:00,,,,,40.9,2,,Single-Price,,,,,1.225,No,,2.23,,No,,No,1:00 PM,12:00 PM,61938581000,3,1.38E+11,Yes,912821MA0,,,11150900000,16300900000,71594000000,Yes,0,0,Normal,2021-09-30T00:00:00,No,,,,,99.666487,,1.3,,35471441000,38621441000,Semi-Annual,,,,,0.08,2021-03-31T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,61445700,Yes,62000000000,,,,7-Year,A_20210318_4.pdf,R_20210325_3.pdf,NCR_20210325_3.pdf,,99.666487,15316240000,83489000000,No,0-Month,7-Year,J-2028,11133409500,39506000000,No,11133409500,,6.25,Yes,7-Year,,No,73133436200,1.50E+11,49197700,Yes,Note,,,2021-03-25T13:03:26,A_20210318_4.xml,R_20210325_3.xml,,,,,,3/31/2021,0.859587
,5.005479452,3.625,3/31/2023,3/31/2028,91282CGT2,43,43,3/31/2023,2.819986311,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/2028,2023-03-31T00:00:00,Note,5-Year,2028-03-31T00:00:00,3.625,,,2023-03-23T00:00:00,2023-03-28T00:00:00,2023,2023-03-31T00:00:00,,,,,55.29,2,,Single-Price,,,,,3.589,No,,2.48,,No,,No,1:00 PM,12:00 PM,42900891500,3,1.07E+11,Yes,912821KY0,,,7810463500,9884000000,97770000000,Yes,0,0,Normal,2023-09-30T00:00:00,No,,,,,99.818764,,3.665,,29371841000,35868920000,Semi-Annual,,,,,3.53,2023-03-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,99162700,Yes,43000000000,,,,5-Year,A_20230323_7.pdf,R_20230328_3.pdf,NCR_20230328_2.pdf,SPL_20230323_1.pdf,99.818764,5718587000,60782000000,No,0-Month,5-Year,W-2028,0,48836000000,No,0,,18.125,Yes,5-Year,,No,43000054200,1.07E+11,53611700,Yes,Note,,,2023-03-28T13:04:01,A_20230323_7.xml,R_20230328_3.xml,,,,,,3/31/2023,0.924928
,30.02191781,3.625,4/15/1998,4/15/2028,912810FD5,15.981,8.002,4/15/1998,2.861054073,4/15/2025,10/15/2025,4/15/2025,10/15/2025,4/15/2028,1998-04-15T00:00:00,Bond,30-Year,2028-04-15T00:00:00,3.625,161.74,161.74,1998-04-01T00:00:00,1998-04-08T00:00:00,1998,1998-04-15T00:00:00,,,0.00E+00,97.937,92,0,,Single-Price,,,0,,3.7,No,,,,No,,No,,,,3,,,,1982-1984=100,,,,,,,,Normal,1998-10-15T00:00:00,No,,,,,97.937,,3.74,1,,,Semi-Annual,,,0,,3.6,,,,,,,,,,,,,,8000000000,,,,30-Year,ofp040198.pdf,ofm040898.pdf,,,97.937,,,No,0-Month,30-Year,TIPS of April 2028,,,,,,0,,30-Year,0.00E+00,Yes,8402158000,21014138000,,,TIPS,0,0,2024-01-09T10:27:07,,,,,,,,4/15/1998,0.949679
,3.002739726,3.75,4/15/2025,4/15/2028,91282CMW8,58,58,4/15/2025,2.861054073,10/15/2024,10/15/2025,10/15/2024,10/15/2025,4/15/2028,2025-04-15T00:00:00,Note,3-Year,2028-04-15T00:00:00,3.75,,,2025-04-03T00:00:00,2025-04-08T00:00:00,2025,2025-04-15T00:00:00,,,,,38.62,2,,Single-Price,,,,,3.7,No,,2.47,,No,,No,1:00 PM,12:00 PM,57790487000,3,1.43E+11,Yes,912821RV9,,,3606100000,11461600000,78243000000,Yes,105000000,105000000,Normal,2025-10-15T00:00:00,No,,,,,99.904428,,3.784,,42204940000,51376940000,Semi-Annual,,,,,3.64,2025-04-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,104526900,Yes,58000000000,,,,3-Year,A_20250403_6.pdf,R_20250408_2.pdf,NCR_20250408_2.pdf,,99.904428,11979447000,80179000000,No,0-Month,3-Year,AM-2028,9680781300,22543000000,No,9680781300,,18.75,Yes,3-Year,,No,67680795200,1.53E+11,55060900,Yes,Note,,,2025-04-08T13:04:05,A_20250403_6.xml,R_20250408_2.xml,,912834YR3,,2028-04-15T00:00:00,,4/15/2025,0.953077
,7.005479452,1.25,4/30/2021,4/30/2028,91282CBZ3,62,62,4/30/2021,2.902121834,4/30/2025,10/30/2025,4/30/2025,10/30/2025,4/30/2028,2021-04-30T00:00:00,Note,7-Year,2028-04-30T00:00:00,1.25,,,2021-04-22T00:00:00,2021-04-27T00:00:00,2021,2021-04-30T00:00:00,,,,,88.71,2,,Single-Price,,,,,1.249,No,,2.31,,No,,No,1:00 PM,12:00 PM,61976072000,3,1.43E+11,Yes,912821MF9,,,12765200000,18240200000,1.22E+11,Yes,0,0,Normal,2021-10-31T00:00:00,No,,,,,99.626548,,1.306,,35372097000,41247097000,Semi-Annual,,,,,0.88,2021-04-30T00:00:00,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,23939100,Yes,62000000000,,,,7-Year,A_20210422_4.pdf,R_20210427_3.pdf,NCR_20210427_3.pdf,,99.626548,13838775000,83937000000,No,0-Month,7-Year,K-2028,11840294700,48316000000,No,11840294700,,6.25,Yes,7-Year,,No,73840305800,1.55E+11,17442100,Yes,Note,,,2021-04-27T13:03:33,A_20210422_4.xml,R_20210427_3.xml,,,,,,4/30/2021,0.884387
,5.002739726,3.5,5/1/2023,4/30/2028,91282CHA2,43,43,5/1/2023,2.902121834,5/1/2025,11/1/2025,5/1/2025,11/1/2025,4/30/2028,2023-05-01T00:00:00,Note,5-Year,2028-04-30T00:00:00,3.5,,,2023-04-20T00:00:00,2023-04-26T00:00:00,2023,2023-04-30T00:00:00,0.09511,,,,65,2,,Single-Price,,,,,3.427,Yes,2023-04-30T00:00:00,2.54,,No,,No,1:00 PM,12:00 PM,42915960000,3,1.09E+11,Yes,912821LD5,,,7419000000,11009600000,1.73E+11,Yes,0,0,Normal,2023-10-31T00:00:00,No,,,,,99.999837,,3.5,,29643960000,37317960000,Semi-Annual,,,,,3.35,2023-04-30T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,84059700,Yes,43000000000,,,,5-Year,A_20230420_2.pdf,R_20230426_3.pdf,NCR_20230426_3.pdf,,99.999837,5853000000,60738000000,No,0-Month,5-Year,Y-2028,4196441000,58767000000,No,4196441000,,17.5,Yes,5-Year,,No,47196460700,1.13E+11,54341700,Yes,Note,,,2023-04-26T13:04:21,A_20230420_2.xml,R_20230426_3.xml,,,,,,5/1/2023,0.946084
